,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
173,After Earth,100.0,"Action,Adventure,Drama","May 31, 2013",130000000,60522097,251499665,121499665,PG-13,M. Night Shyamalan,"Will Smith, Jaden Smith, Zoë Kravitz, Sophie Okonedo, Glenn Morshower, Lincoln Lewis, Sacha Dhawan, Chris Geere, Kristofer Hivju, David Denman, Jaden Martin, Sincere L. Bobb, Monika Jolly, Diego Klattenhoff"
174,Geostorm,109.0,"Action,Sci-Fi,Thriller","Oct 20, 2017",100000000,33700160,220796009,120796009,PG-13,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara, Daniel Wu, Eugenio Derbez, Amr Waked, Adepero Oduye, Andy Garcia, Ed Harris, Robert Sheehan, Richard Schiff, Mare Winningham, Zazie Beetz, Talitha Bateman"
175,Johnny English Reborn,101.0,"Action,Adventure,Comedy","Oct 21, 2011",45000000,8406711,164640401,119640401,PG,Oliver Parker,"Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya, Richard Schiff, Togo Igawa, Tim McInnerny, Lobo Chan, Wale Ojo, Lim Pik-Sen, Williams Belle, Janet Whiteside, Mark Ivanir, Josephine de la Baume, Josephine de la Baume, Stephen Campbell Moore, Burn Gorman"
176,The Green Hornet,119.0,"Action,Comedy,Crime","Jan 14, 2011",110000000,98780042,229155503,119155503,PG-13,Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong, Jill Remez, Joe O'Connor, James B. Harris, Morgan Rusler, Joshua Chandler Erenberg, Analeigh Tipton, Taylor Cole, Robert Clotworthy, Jamison Yang, Michael Holden, Irene White, Gary Davis, Angaleigh Tipton, Billy Mayo, Brandon Rudat, Beverly Brooks, Lu Parker, Diane Mizota, Theodore Bressman, Dave Rickley, Dina Mamedova, Tanner Gill, Jerry Trimble, George Fisher, Daniel Arrias, Eddie Perez, Bryan J. Thompson, Reuben Langdon, Amir Abdalla, Alexandra Lord, Christy Petersen, Frederick C. Ruiz, Keith Adams, Dennis Keiffer, Travon Magee, Dave A. Powledge, Jimmy Trimble"
177,Solo: A Star Wars Story,135.0,"Action,Adventure,Fantasy","May 25, 2018",275000000,213767512,393151347,118151347,PG-13,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany, Linda Hunt"
178,Baywatch,116.0,"Action,Comedy,Crime","May 25, 2017",60000000,58060186,175863783,115863783,R,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Kelly Rohrbach, Priyanka Chopra, Jon Bass (II), Ilfenesh Hadera, Hannibal Buress"
179,Dragon Ball Super: Broly,100.0,"Action,Adventure,Animation","Jan 16, 2019",8500000,30376755,122747755,114247755,PG,Tatsuya Nagamine,"Masako Nozawa, Ryô Horikawa, Koichi Yamadera, Tomokazu Sugita, Masakazu Morita, Aya Hisakawa, Ryûsei Nakao, Toshio Furukawa, Takeshi Kusao, Bin Shimada"
180,The Queen,104.0,"Action,Drama,War","Sep 30, 2006",15000000,56441711,128885873,113885873,PG-13,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Sylvia Syms, Alex Jennings, Helen McCrory, Roger Allam, Mark Bazeley, Tim McMullan, Earl Cameron"
181,The Queen,104.0,"Action,Drama,War","Sep 30, 2006",15000000,56441711,128885873,113885873,NR,Frank Simon,"Jack Doroshow, Andy Warhol"
182,The Accountant,128.0,"Action,Crime,Drama","Oct 14, 2016",40000000,86260045,152962083,112962083,R,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal, Jeffrey Tambor, Cynthia Addai-Robinson, John Lithgow, Jean Smart, Andy Umberger, Alison Wright, Jason A. Davis, Robert C. Treveiler, Mary Kraft, Seth Lee (II), Jake Presley, Izzy Fenech, Ron Prather, Susan Williams, Gary Basaraba, Fernando Chien, Alex Collins, Tait Fletcher, Curtis Lyons, Buster Reeves, Ron Yuan, Sheila Maddox, Malachi Malik, Gregory Alan Williams, Kelly Collins Lintz, Jason MacDonald, Victor McCay, Michael Beasley, Viviana Chavez, Greg Sproles, Alex Huynh, Jade Halley Bartlett, Joe Hardy Jr., Roman Spink, Rick Moose, Nick Arapoglou, Angela Davis, Eric Goins, David Devries, Nicholas Martin, Samantha Janco, Joseph Levine, Christian Mendoza, Zachary James Rukavina, Robert T. McKnight ll, Angel Giuffria, Robert Kistenberg, Robert Hatch"
183,Robin Hood,116.0,"Action,Adventure,Thriller","May 14, 2010",210000000,105487148,322459006,112459006,G,Wolfgang Reitherman,"Brian Bedford, Phil Harris, Monica Evans, Peter Ustinov, Terry-Thomas, Roger Miller, Carole Shelley, Pat Buttram, Candy Candido, Andy Devine, George Lindsey, Ken Curtis, John Fiedler, Dana Laurita, Barbara Luddy"
184,Robin Hood,116.0,"Action,Adventure,Thriller","May 14, 2010",210000000,105487148,322459006,112459006,NR,,"Roy Coulson, Billie Bennett, Wilson Benge, Willard Louis, Maine Geary, Lloyd Talman, Merrill McCormack"
185,Robin Hood,116.0,"Action,Adventure,Thriller","May 14, 2010",210000000,105487148,322459006,112459006,PG-13,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong (II), Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew MacFadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux, Vanessa Redgrave, Jonathan Zaccaï, Robert Pugh, Gerard McSorley, Velibor Topic, Ciaran Flynn, Simon McBurney, Denise Gough, Nicholas St. John, Thomas Arnold, Pip Carter, Mark Lewis Jones, Bronson Webb, Denis Ménochet, Jamie Beamish, John Atterbury, Luke Evans, Roy Holder, Mark David, Ruby Bentall, Ned Dennehy, Nicolas Simon, Lisa Millett, Stuart Martin, Jessica Raine, Steve Evets, Eric Rulliat, Abraham Belaga, Jack Downham, Richard Riddell, David Bertrand, Arthur Darvill, Giannina Facio, Hannah Barrie, Lee Battle, Nicky Bell, Andrea Ware, John O'Toole, Ralph Ineson, Zuriel De Peslouan, Jake Curran, Samuel Dupuy, Nick Lucas, Alan Charlesworth, Lothaire Gerard, Mat Laroche, Chris Jared, Joseph Hamilton, Charlie Hamilton James, James Burrows, Danny Clarke, Tom Blyth"
186,Robin Hood,116.0,"Action,Adventure,Thriller","May 14, 2010",210000000,105487148,322459006,112459006,PG-13,Otto Bathurst,"Taron Egerton, Eve Hewson, Jamie Foxx, Jamie Dornan, Ben Mendelsohn, Tim Minchin"
187,Teenage Mutant Ninja Turtles: Out of the Shadows,112.0,"Action,Adventure,Comedy","Jun 3, 2016",135000000,82051601,245328374,110328374,PG-13,Dave Green,"Megan Fox, Will Arnett, Stephen Amell, Laura Linney, Alan Ritchson, Noel Fisher, Jeremy Howard, Pete Ploszek, Alessandra Ambrosio, Brian Tee, Tyler Perry, Fred Armisen, Tony Shalhoub, Sheamus O'Shaunessy, Judith Hoag, Gary Anthony Williams, Brittany Ishibashi, Peter D. Badalamenti II, Brad Garrett, Danny Woodburn, Opal Alladin, Connor Fox, Stan Demidoff, Jill Martin, Greg Hildreth, Dean Winters, Antoinette Kalaj, Alice Callahan, Jane Wu, Jane Wurster, Steve Lacy, Carmelo Anthony, Jonathan Redick, DeAndre Jordan, Matt Barnes, Austin Rivers, Langston Arnold Galloway, Shane Larkin, Lou Amundson, Andrea Bargnani, Quincy Acy, Courtney L. Kirkland, Justin Van Duyne, Joslyn Brewster, Robert Clohessy, Alexis Suarez, John Palladino, Meredith Travers, Edwin J. Birmingham, Paul Michael Teutul, Kevin Eastman"
188,Lone Survivor,121.0,"Action,Biography,Drama","Dec 25, 2013",40000000,125095601,149804632,109804632,R,Peter Berg,"Ben Foster, Mark Wahlberg, Emile Hirsch, Taylor Kitsch, Eric Bana, Alexander Ludwig, Ali Suliman, Yusef Azami, Rich Ting, Dan Bilzerian, Jerry Ferrara, Rick Vargas, Scott Elrod, Gregory Rockwood, Ryan Kay, Patrick Griffin, Josh Berry, Eric Steinig, David Shepard, Justin Tade, Sterling Jones, Jason Riggins, Matthew Page, Sammy Sheik, Nicholas Patel, Danny Arroyo, Zarin Rahimi, Rohan Chand, Anthony McKenzie, Brian Call, Ishmael Antonio, Samuel J. Cloud, Peter Bici, Henry Penzi, Robert Loerke, Kurt Carlson, Daniel Fulcoly, Michael Herrmann, Paul Craig Jennings, Zabiullah Mirzai, John Hocker, Robert Doudell, Edmund Blanchet, Jim Cusic, Yousuf Azami"
189,The Expendables 3,126.0,"Action,Adventure,Thriller","Aug 15, 2014",100000000,39322544,209461378,109461378,PG-13,Patrick Hughes,"Sylvester Stallone, Jason Statham, Antonio Banderas, Jet Li, Wesley Snipes, Dolph Lundgren, Mel Gibson, Harrison Ford, Arnold Schwarzenegger, Kellan Lutz, Ronda Rousey, Glen Powell, Víctor Ortíz, Terry Crews, Randy Couture, Kelsey Grammer, Robert Davi, Ivan Kostadinov, Nikolay Stoyanov Ilchev, Daniel Angelov, Slavi Slavov, Dimitar Doichinov, Nikolai Stanoev, Haralampi Anichkin, Boswell Maloka, Natalie Burn, Velizar Binev, Sarai Givaty, Ludomir Simeonov, Frank Pesce, Thomas Canestrano, Thomas Canestraro"
190,The Purge: Election Year,108.0,"Action,Horror,Sci-Fi","Jul 1, 2016",10000000,79042440,118514727,108514727,R,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Edwin Hodge, Betty Gabriel, Joseph Julian Soria, Kyle Secor, Liza Colon-Zayas, Ethan Phillips, Raymond J. Barry, Adam Cantor, Christopher James Baker, Jared Kemp, Brittany Mirabile, Naeem Duren, Naheem Garcia, Steven Barkhimer, Tom Kemp, Portland Helmich, Roman Blat, David Aaron Baker, George Lee Miles, Antoine Coetzee, Johnnie Mae, Drew Cooper, Tom Paolino, Emily Petta, Alexander Cook, Juani Feliz, Jamal Peters, Matt Walton, Thomas Rhett Kee, Lonnie Farmer, Christy Coco, Hank Amos, Darcie Fisher, Alexander Schüler, Lindsey Pires, Emily Smith, Terry Serpico"
191,Source Code,93.0,"Action,Drama,Sci-Fi","Apr 1, 2011",32000000,54712227,140428499,108428499,PG-13,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten, Susan Bain, Paula Jean Hixson, Lincoln Ward, Kyle Gatehouse, Albert Kwan, Anne Day-Jones, Clarice Byrne, James A. Woods, Joe Cobden, Tom Tammi, Matt Holland, Jasson Finney, Kyle Allatt, Frédérick De Grandpré, Pierre Yves Leblanc, Raynald Lapierre, Scott Bakula"
192,The Foreigner,145.0,Action,"Oct 13, 2017",35000000,34393507,140783360,105783360,R,Martin Campbell,"Jackie Chan, Pierce Brosnan, Ray Fearon, Rory Fleck Byrne, Stephen Hogan, Michael McElhatton, Katie Leung, Dermot Crowley, Simon Kunz, Rufus Jones"
193,Olympus Has Fallen,119.0,"Action,Thriller","Mar 22, 2013",70000000,98927592,172878928,102878928,R,Antoine Fuqua,"Gerard Butler, Rick Yune, Aaron Eckhart, Morgan Freeman, Angela Bassett, Melissa Leo, Ashley Judd, Dylan McDermott, Radha Mitchell, Robert Forster, Cole Hauser, Phil Austin"
194,The Purge: Anarchy,103.0,"Action,Horror,Sci-Fi","Jul 18, 2014",9000000,71562550,111534881,102534881,R,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez, Michael Kenneth Williams, Zoe Soul, Justina Machado, John Beasley, Jack Conley, Noel Gugliemi, Castulo Guerra, Edwin Hodge, LaKeith Stanfield, Roberta Valderrama, Niko Nicotera, Bel Hernandez, Lily Knight, Jasper Cole, Brandon Keener, Amy Price-Francis, Vick Sabitjian, Matt Lasky, Wiley B. Oscar, Nicholas Gonzalez, Chad Morgan, Judith McConnell, Adrian Sparks, Rick Chambers, Amy Paffrath, Dale Dye, Carla Jimenez, Brad Drake, Rowan Alexander, Roger Schueller, Michael Thurman, Branton Box, Brennan Foenix"
195,Mortal Kombat,,"Action,Adventure,Fantasy","Aug 18, 1995",20000000,70433227,122133227,102133227,PG-13,Paul W.S. Anderson,"Christopher Lambert, Linden Ashby, Cary-Hiroyuki Tagawa, Robin Shou, Bridgette Wilson-Sampras, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Hakim Alston, Kenneth Edwards, John Fujioka, Daniel Haggard, Sandy Helberg, Greg McKinney, Steven Ho, Gregory Paul Martin, Peter Jason, Lloyd Kino, Gregory McKinney, Mikal Moore, Brice Stephens, Keith Cooke"
196,Jack Reacher: Never Go Back,118.0,"Action,Thriller","Oct 21, 2016",60000000,58697076,159946489,99946489,PG-13,Edward Zwick,"Tom Cruise, Cobie Smulders, Danika Yarosh, Patrick Heusinger, Robert Knepper, Aldis Hodge, Holt McCallany, Teri Wyble, Sean Boyd, Sabrina Gennarino, Chase Savoie, Ninja N. Devoe, Jason Douglas, Michael Papajohn, Julia Holt, Madalyn Horcher, Billy Slaughter, Allyson Leigh Jordan, Abbie Gayle, Starlette Miariaunii, Sam Medina, Rebecca Chulew, Tilton Lipoma, Tiffany Forest, Hunter Burke, Gary Wayne Loper, Sarah Allsup, Nicole Barré, Steven Grossman, Gregory Schwabe, Ben VanderMey, Anthony Molinari, Caroline Hebert, Alexandra Lucchesi, Divine Prince Ty Emmecca, Robert Catrini, William Schaff, Rachel Varela, Austin Hébert, Marisela Zumbado, Jared Bankens, Jenny Ballard, Theo Kypri, Rusty Bourg, Gordon Alexander, Giovanni Anthony Silva, Lizeth Hutchings, Christopher Heskey, Jesse Malinowski, Diane Mozzone, Craig Henningsen, Talbott Lin, Tom Archdeacon, Georgia Hays, Lisha Wheeler, Dalton Alfortish, Robert Larriviere, Jamie Gliddon, Charles Barber, Taylor Faye Ruffin, Tia Nicholson, Kyler Porche, Brady Calhoun, Ron M. Patterson, John R. Mangus, Terrell D. Davis, Mike R. Moreau, Evan George Vourazeris, Devin Lord Chachere, Ellen Crouch, Josh Stephenson, Ronald Joe Vasquez, Mark Baynard Baggs, Larry Bourne Jr., Tony Beard, Alexander Christopher Jones, Gwen Parker, Stephen Payne, Larry Bourne Jr., Cynthia LeBlanc, Artie Mozzone, Sean Maurice Williams, Rhonda Laizer, Dudley Fuqua, Samuel A. Woodworth, Michelle L. Clarke, Daryl Thibodaux, Josh Breslow, Robert John Gilchrist, Hans Bush, James Donald, Darrell L. Shuler, Ryan Broussard, Patrick Kearns, Jeremy D. Jackson, Brandon Pettis, Judd Lormand, Sue-Lynn Ansari"
197,Battleship,131.0,"Action,Adventure,Sci-Fi","May 18, 2012",220000000,65233400,313477717,93477717,PG-13,Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano, Hamish Linklater, Liam Neeson, Peter MacNicol, John Tui, Jesse Plemons, Gregory D. Gadson, Jerry Ferrara, Adam Godley, Rico McClinton, Joji Yoshida, Louis Lombardi, Norman Vincent McLafferty, Stephen Bishop, Dante Jimenez, Daven Arce, Ralph Richardson, Biunca Love, Michael Sherman, Austin Naulity, Patricia Carroll Brown, Gregory Harvey, James Rawlings, Andrew Serpas, Damien Parker, Carson Aune, Doug Penty, Josh Pence, Jason Henderson, Brint Terrell, Brad Faucheux, Dustin J. Reno, John Schmotzer, Peter Berg, Jonathon Groves, Lloyd Pitts, Ryan Tinio, Allie Sillah, John Santiago, Kiley Margeson, Jeffrey Johns, Esther Solomon, Kevin Garlington, Anthony Czumalowski, James Hadde, Pat Lancaster, Jordan Kirkwood, Jane Dubiel, John Weaver, Mark Lindquist, Phil Neilson, Dane Justman, Dustin Watchman, Drew Rausch, Ryland Reamy, Donald Willcutt, Eli Miranda, Joshua Demuth, Thomas Grieser, Chris Darling, Tyrone Gregg, Brian Hirono, Yutaka Takeuchi, Nobuharu Harada, Masaomi Uchida, Kyle Ken Shimabukuro, Masashi Takekawa, Hyoe Joe Takahashi, Rick Hoffman, Stephen Baldini, Bill Stinchcomb, Bruce Mandell, Gary Grubbs, Dave Jensen, Michael S. Meldman, Hunter Meldman, George Arine, Bill McMullen, Joe Chrest, Benjamin Lloyd, Billy Slaughter, Griff Furst, Terri Battee, Angelo Denova, Colby Parker, Jr., Geoff Clayton, David Kors, Christopher McGahan, Kerry Cahill, Liz Wicker, Michelle Arthur, Natalia Castellanos, Dan Cooke, Leni Ito, William Long Jr., George O'Hanlon Jr., Evan Bernard, Kevin Kearns, Robin Atkin Downes, Frank Cassavetes, Rami Malek, Kyle Clements, James Ward, John Bell, Michael Vernon, Adrian Bellani, Jackie Johnson, Frank J. Doyle, Zach Selwyn, Leonard Rogers, Clarence Greenwood, Cora Yamagata, Tom McCurdy, Robert Hotalen, Ray Mabus, Marissa Nordhelm, Ronald Chavez, Legrand Strickland, Jason Wilken, Philip Trifilo, William Powers, Donald C. Dailey, William I. Carr, Dennis M. Keating, Garrett Lynch, Wallace Mackensen, Drew Edward Hunter, John Culkin, Hiram Fong, Larry Wegger, Dallas Kane Hewitt, Adam Sibley, James Rish, Wesley Phelps, Marcus Lyle Brown, Conor McCarry, Dylan Gillooly"
198,Ghost Rider: Spirit of Vengeance,96.0,"Action,Fantasy,Thriller","Feb 17, 2012",57000000,51774002,149217355,92217355,PG-13,"Brian Taylor, Mark Neveldine","Nicolas Cage, Ciarán Hinds, Violante Placido, Idris Elba, Johnny Whitworth, Fergus Riordan, Spencer Wilding, Sorin Tofan, Jacek Koman, Anthony Head, Cristian Iacob, Christopher Lambert, Jai Stefan, Vincent Regan, Ionut Cristian Lefter, Will Ashcroft, Sabina Branduse, Tobias Ojerfalk, Adina Galupa, Alin Panc, Suzie Katayama"
199,This Means War,103.0,"Action,Comedy,Romance","Feb 17, 2012",65000000,54760791,156974557,91974557,PG-13,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler, John Paul Ruttan, Abigail Spencer, Angela Bassett, Rosemary Harris, George Touliatos, Clint Carleton, Warren Christie, Leela Savasta, Natassia Malthe, Laura Vandervoort, Dominique Bourassa Brownes, Paul Wu, Daren A. Herbert, Kevin O'Grady, Jesse Reid, Viv Leacock, Jenny Slate, Kasey Ryne Mazak, Kevan Ohtsji, Blaine Patry, Aleks Paunovic, Joey Forfellow, Jakob Davies, Patrick Monroe, Elizabeth Weinstein, Ash Lee, Conrad Coates, Lauren Dowe, Lee Razavi, Affion Crockett, Jennifer Kitchen, Lossen Chambers, John Stewart, Jill Teed, Patrick Sabongui, Graeme Goodhall, Alex Pesusich, Che Pritchard, Louise Hradsky, Kirstyn Konig, Tyrell Witherspoon, Richard O'Sullivan, Jen Oleksiuk, Paul Becker, Allan H. Gray, Daruisz Slowick, Mike Dopud, Klodyne Rodney, Mason Brown, Thomas J. Potter, Desiree Zurowski, Fred Henderson, Mamie Laverock, Gretal Montgomery, Michael Papajohn, Arien Boey, Derek Waters, Mike Johnson, Panou"
200,The Bounty Hunter,110.0,"Action,Comedy,Romance","Mar 19, 2010",45000000,67061228,135808837,90808837,PG-13,Andy Tennant,"Jennifer Aniston, Gerard Butler, Giovanni Perez, Christine Baranski, Jason Sudeikis, Jeff Garlin, Ritchie Coster, Cathy Moriarty, Peter Greene, Joel Marsh Garland, Dorian Missick, Siobhan Fallon Hogan, Carol Kane, Adam Rose, Gio Perez, Jason Kolotouros, Matt Malloy, David Costabile, Mark Budd, Amanda Dutton, Adam LeFevre, Eddie J. Mitchell, Patrick Mitchell, Lou Sumrall, Eric Zuckerman, Lynda Gravatt, Jayne Houdyshell, Mary Testa, Harry Zittel, Charles Techman, Tracy Thorne, Charlie Hewson, Christian Borle, Brooke Allison Stroebele, Wally Dunn, Mike Sheehan, Joel Garland"
201,Predators,107.0,"Action,Adventure,Sci-Fi","Jul 9, 2010",40000000,52000688,127234389,87234389,R,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov, Laurence Fishburne, Danny Trejo, Louis Ozawa Changchien, Mahershala Ali, Carey Jones, Brian Steele, Derek Mears"
202,American Made,115.0,"Action,Biography,Comedy","Sep 29, 2017",50000000,51342000,135569212,85569212,R,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Jayma Mays, Lola Kirke, Alejandro Edda, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate Escobar, Fredy Yate Escobar, Mauricio Mejía, Mauricio Mejía, Robert P. Farrior, Morgan Hinkleman, Morgan Hinkleman, Alberto Ospino, Alberto Ospino, Filipe Bernedette, Filipe Bernedette, Daniel Lugo, Jayson Warner Smith, William Mark McCullough, William Mark McCullough, April Billingsley, Lauren Boyd, Lauren Revard, Lauren Revard, Marcus Hester, Mike Pniewski, Frank Licari, Frank Licari, Alex Collins, Alex Collins, Scott Poythress, Connor Trinneer, Alpha Trivette, Kevin L. Johnson, Kevin L. Johnson, Devere Jehl, Emilio Sierra, Emilio Sierra, Leon Lamar, Tony Guerrero, Tony Guerrero, Maria Howell, Darla Delgado, Darla Delgado, Justice Leak, Robert Pralgo, Mickey Sumner, Daniel Thomas May, Daniel May, Chloe Swan Sparwath, Chloe Swan Sparwath, Alex Quarles, Alex Quarles, Trip McCarthy, Trip McCarthy, Zachary Powell, Zachary Powell, Byron Diaz, Byron Diaz, Byron Wigfall, Byron Wigfall, Carlos López, Jairo Ordoñez, Jairo Ordoñez, Jeffrey Olsen, Stephen Conroy, Juan Esteban Ramirez Toro, Juan Esteban Ramirez Toro, Robert Farrior, Kayla Perkins, Dr. Sharon Morris May, Steve Coulter, Robert Lloyd Moore, Inder Kumar, Patti Schellhaas, Juan Gaspard"
203,Ride Along 2,102.0,"Action,Comedy,Crime","Jan 15, 2016",40000000,90862685,124827316,84827316,PG-13,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Ken Jeong, Olivia Munn, Benjamin Bratt, Bruce McGill, Michael Rose, Sherri Shepherd, Arturo Del Puerto, T.I., Eric Lee Goins, Carlos Gomez, Utkarsh Ambudkar, Glen Powell, Nadine Velazquez, Bresha Webb, Jessica Bialick, Michelle Pieroway, Shelby Courtney, James Martin Kelly, Robert Pralgo, Tyrese Gibson, Ricky Russert, Christopher Johnson, David Porras, Derek Carver, Shamea Morton, Jay Amor, Peter Parente, Rey Hernandez, Isabella Fleetwood, Rachel Faulkner, Elizabeth Godwin, Yolanda Adams, Jennifer Badger, Christina De Leon, Ana Ayora, Ace Marrero, Andrew Ortega, Junes Zahdi, Elizabeth Ramos, Jeremy Wayne Carley, Freddie Poole, Josh Diogo, Donny Carrington, Jabari Simba, Henry Kingi, Christopher Lennertz, Bruce Tanis, Rebecca Olejniczak, Devanny Pinn"
204,Game Night,100.0,"Action,Comedy,Crime","Feb 23, 2018",37000000,69179066,117378084,80378084,R,"Jonathan M. Goldstein, John Francis Daley","Jason Bateman, Rachel McAdams, Sharon Horgan, Kyle Chandler, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Danny Huston, Chelsea Peretti, Michael C. Hall, Camille Chen, Zerrick Deion Williams, Joshua Mikel, R.F. Daley, John Francis Daley, Michael Cyril Creighton, Brooke Jaye Taylor, Jonathan Goldstein, Charlotte Hazzard, Chad Lail, Loren Schaffer, Kabby Borders, Kelly Johns, Steve Witting, Andrew Benator, Malcolm Hughes, Jessica Clair Lee, OLIVIA"
205,The Book of Eli,118.0,"Action,Adventure,Drama","Jan 15, 2010",80000000,94835059,158750817,78750817,R,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Davis, Don Thai Theerathada, Thom Harris Williams, Lora Martinez Cunningham, Scott Wilder, Heidi Pascoe, Jennifer Caputo, Eddie Perez, Spencer Sano, Karin Silvestri, Mike Gunther, John Koyama, Mike McCarty, Michael McCarty, Scott Michael Morgan, Sala Baker, Arron Shiver, Justin Tade, Mike Seal, Richard Smith, Paul Crawford, Edward A. Duran, David Wald, Jermaine Washington, Kofi Elam, Kofi W. Elam, Clay Donahue Fontenot, Al Goto, Clay Fontenot, Brad Martin, Tim Rigby, Luis Bordonada, Robert Powell, Angelique Midthunder, Todd Schneider, Darrin Prescott, Laurence Chavez, Brian Lucero, David Midthunder"
206,The Color Purple,97.0,"Action,Drama","Dec 18, 1985",15000000,93589701,93589701,78589701,PG-13,Steven Spielberg,"Whoopi Goldberg, Danny Glover, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Reuben Cannon, Bennet Guillory, John Patton Jr., Carl Anderson (II), Susan Beaubian, James Tillis, Phillip Strong, Laurence Fishburne, Job Seda, Peto Kinsaka, Lelo Masamba, Margaret Freeman, Howard Starr, Daphaine Oliver, Jadili Johnson, Lillian Njoki Distefano, Donna Buie, Leon Rippy, John Hart, David Thomas, Carrie Murray, Juliet Poe, Katie Simon, Ethel Taylor, Marcus Covington, Marcus Liles, April Myers, Maurice Moore, Lechanda Lathrap, Drew Bundini Brown, Arnold Turner, Jeris Poindexter, Saunders Sonny Terry, Greg Phillinganes, Hawthorne James, Roy Gaines, Paulinho da Costa, Nana Yaw Asiedu, Clarence Avant, Bayo Martin, Ndugu Chancler, Jeffrey Kwashi, Pete Munzhi, Aniijia Rae Shockley"
207,Contagion,106.0,"Action,Drama,Thriller","Sep 9, 2011",60000000,75658097,137551594,77551594,PG-13,Steven Soderbergh,"Marion Cotillard, Matt Damon, Laurence Fishburne, Gwyneth Paltrow, Jude Law, Kate Winslet, Bryan Cranston, Sanaa Lathan, John Hawkes, Jennifer Ehle, Monique Gabriela Cumen, Chui Tien-you, Josie Ho, Daria Strokous, Griffin Kane, Larry Clarke, Demetri Martin, Elliott Gould, Enrico Colantoni, Yoshiaki Kobayashi, Teri McEvoy, Sue Redman, Teri Campbell, Stef Tovar, Mary Jo Faraci, Grace Rex, Armin Rohde, Joseph Anthony Foronda, Phillip James Brannon, Rebecca Spence, David Lively, Andrew White, Anna Jacoby-Heron, Scott Stangland, Jimmy Wai Chung Lee, Rick Uecker, Tara Mallen, John Hines, Joshua Weinstein, Sarah Charipar, Mark Czoske, Dr. Ira Blumen, Dan Aho, Chin Han, Hee-Wan Kwon, Phil Tang, Robert Chi, Blair Robertson, Randy Lowell, Pete Sack, Brian J. O'Donnell, Kwok Wah Wong, Sau Ming Raymond Tsang, Jim Ortlieb, Annabel Armour, Kara Zediker, Joshua Pollock, Laura T. Fisher, Peter A. Kelly, Mary Beth Dolan, Jason Babinsky, Howie Johnson, Sanjay Gupta, Thomas Gebbia, Dan Flannery, Dan Sanders-Joyce, Joshua Seiden, Wong Kam-tong, Michael Franck"
