,tconst,primary_title,runtime_minutes,genres,release_date,production_budget,domestic_gross,worldwide_gross,total_profit
2034,tt1860357,Deepwater Horizon,107.0,"Action,Drama,History","Sep 30, 2016",156000000,61433527,122603824,-33396176
2035,tt1032751,The Warrior's Way,100.0,"Action,Fantasy,Western","Dec 3, 2010",42000000,5666340,8514325,-33485675
2036,tt3485166,Pirates,130.0,"Action,Adventure,Comedy","Jul 1, 1986",40000000,1641825,6341825,-33658175
2040,tt1321869,The Lovers,109.0,"Action,Adventure,Romance","Mar 13, 2015",35000000,0,53899,-34946101
2041,tt1972591,King Arthur: Legend of the Sword,126.0,"Action,Adventure,Drama","May 12, 2017",175000000,39175066,139630336,-35369664
2044,tt1075747,Jonah Hex,81.0,"Action,Drama,Fantasy","Jun 18, 2010",47000000,10547117,11022696,-35977304
2045,tt2032572,USS Indianapolis: Men of Courage,128.0,"Action,Drama,History","Nov 11, 2016",40000000,0,1663785,-38336215
2046,tt1754651,The Last Shot,47.0,Action,"Sep 24, 2004",40000000,463730,463730,-39536270
2052,tt2361317,Live by Night,129.0,"Action,Crime,Drama","Dec 25, 2016",65000000,10378555,21774432,-43225568
2054,tt8643442,Virus,,Action,"Jan 15, 1999",75000000,14010690,30626690,-44373310
2055,tt0249516,Foodfight!,91.0,"Action,Animation,Comedy","Dec 31, 2012",45000000,0,73706,-44926294
2059,tt1727261,Father's Day,99.0,"Action,Comedy,Horror","May 9, 1997",85000000,28681080,35681080,-49318920
2060,tt2717822,Blackhat,133.0,"Action,Crime,Thriller","Jan 16, 2015",70000000,8005980,19665004,-50334996
2061,tt0790736,R.I.P.D.,96.0,"Action,Adventure,Comedy","Jul 19, 2013",130000000,33618855,79076678,-50923322
2064,tt2352432,Stealth,51.0,"Action,Comedy","Jul 29, 2005",138000000,32116746,76416746,-61583254
2065,tt3095734,Monster Trucks,104.0,"Action,Adventure,Comedy","Jan 13, 2017",125000000,33370166,61642798,-63357202
2066,tt4743226,Air Strike,120.0,"Action,Adventure,Drama","Oct 26, 2018",65000000,0,516279,-64483721
2067,tt1041804,The Nutcracker in 3D,110.0,"Action,Family,Fantasy","Nov 24, 2010",90000000,195459,20466016,-69533984
2068,tt2283336,Men in Black: International,115.0,"Action,Adventure,Comedy","Jun 14, 2019",110000000,3100000,3100000,-106900000
2070,tt6565702,Dark Phoenix,113.0,"Action,Adventure,Sci-Fi","Jun 7, 2019",350000000,42762350,149762350,-200237650
